,Unnamed: 0.1,Unnamed: 0,item,decomposition,radical
18609,18609,18609,鎂,⿰⿱人&CDP-8DE3;⿱⿱⿱丷一⿱十一⿻一人,釒
18610,18610,18610,鎃,⿰⿱人&CDP-8DE3;⿰氵⿸𠂆&CDP-8C66;,釒
18611,18611,18611,鍬,⿰⿱人&CDP-8DE3;⿰⿱丿木⿱八人,釒
18612,18612,18612,鎆,⿰⿱人&CDP-8DE3;⿱⿱丷一⿰月刂,釒
18613,18613,18613,鍒,⿰⿱人&CDP-8DE3;⿱⿱龴⿹⿱乛亅丿木,釒
18614,18614,18614,鍮,⿰⿱人&CDP-8DE3;⿱⿱人一⿰月刂,釒
18615,18615,18615,鎧,⿰⿱人&CDP-8DE3;⿱山豆,釒
18616,18616,18616,鎰,⿰⿱人&CDP-8DE3;⿱&CDP-8CF0;皿,釒
18617,18617,18617,鍟,⿰⿱人&CDP-8DE3;⿱日生,釒
18618,18618,18618,鍦,⿰⿱人&CDP-8DE3;⿰⿱⿱丶一&CDP-8B6C;⿱𠂉也,釒
18619,18619,18619,鎹,⿰⿱人&CDP-8DE3;⿺辶⿱丷⿱一⿻一人,釒
18620,18620,18620,鍶,⿰⿱人&CDP-8DE3;⿱田心,釒
18621,18621,18621,鎪,⿰⿱人&CDP-8DE3;⿱&CDP-884F;又,釒
18622,18622,18622,鍗,⿰⿱人&CDP-8DE3;⿱&CDP-8BEC;巾,釒
18623,18623,18623,鍎,⿰⿱人&CDP-8DE3;⿸𠂆⿱十目,釒
18624,18624,18624,鎾,⿰⿱人&CDP-8DE3;⿱日皿,釒
18625,18625,18625,鍏,⿰⿱人&CDP-8DE3;⿳𫝀口㐄,釒
18626,18626,18626,鍡,⿰⿱人&CDP-8DE3;⿳田一&CDP-8CC6;,釒
18627,18627,18627,鍜,⿰⿱人&CDP-8DE3;⿰&CDP-8C7A;&CDP-8C79;,釒
18628,18628,18628,鎀,⿰⿱人&CDP-8DE3;⿰&CDP-8B7A;⿱夂彡,釒
18629,18629,18629,鍹,⿰⿱人&CDP-8DE3;⿱宀⿱一⿱日一,釒
18630,18630,18630,鍚,⿰⿱人&CDP-8DE3;⿱⿱日一⿹勹&CDP-89A6;,釒
18631,18631,18631,鍱,⿰⿱人&CDP-8DE3;⿱世木,釒
18632,18632,18632,鍝,⿰⿱人&CDP-8DE3;禺,釒
18633,18633,18633,鍘,⿰⿱人&CDP-8DE3;⿰⿱目八刂,釒
18634,18634,18634,鍼,⿰⿱人&CDP-8DE3;⿵⿵戊一口,釒
18635,18635,18635,鍾,⿰⿱人&CDP-8DE3;重,釒
18636,18636,18636,鍿,⿰⿱人&CDP-8DE3;⿱⿻⿲𡿨𡿨𡿨一田,釒
18637,18637,18637,鎡,⿰⿱人&CDP-8DE3;⿱⿱丷一⿰⿰&CDP-895C;丶⿰&CDP-895C;丶,釒
18638,18638,18638,鍐,⿰⿱人&CDP-8DE3;⿳⿶凵㐅八夂,釒
18639,18639,18639,鎺,⿰⿱人&CDP-8DE3;⿰礻且,釒
18640,18640,18640,鍔,⿰⿱人&CDP-8DE3;⿱⿰口口⿱一⿱一㇉,釒
18641,18641,18641,鎄,⿰⿱人&CDP-8DE3;⿳⿱丶一口𧘇,釒
18642,18642,18642,鎊,⿰⿱人&CDP-8DE3;⿱&CDP-8BEC;⿱⿱丶一&CDP-8B6C;,釒
18643,18643,18643,鏎,⿰⿱人&CDP-8DE3;⿻&CDP-87C5;一,釒
18644,18644,18644,鎛,⿰⿱人&CDP-8DE3;⿱⿺&CDP-86B7;丶寸,釒
18645,18645,18645,鎞,⿰⿱人&CDP-8DE3;⿱⿴⿱丿囗㐅比,釒
18646,18646,18646,鎉,⿰⿱人&CDP-8DE3;⿱日⿰⿹𠃌冫⿹𠃌冫,釒
18647,18647,18647,鎽,⿰⿱人&CDP-8DE3;⿱山⿱夂⿻⿱一⿱一一丨,釒
18648,18648,18648,鏠,⿰⿱人&CDP-8DE3;⿺辶⿱夂⿻⿱一⿱一一丨,釒
18649,18649,18649,鎘,⿰⿱人&CDP-8DE3;⿳一口⿵⿵冂⿰丿乚⿱一丨,釒
18650,18650,18650,鎠,⿰⿱人&CDP-8DE3;⿱罒⿱一止,釒
18651,18651,18651,鎶,⿰⿱人&CDP-8DE3;⿱⿹⿱一亅口⿹⿱一亅口,釒
18652,18652,18652,鎬,⿰⿱人&CDP-8DE3;⿳⿱丶一口⿵冂口,釒
18653,18653,18653,鎤,⿰⿱人&CDP-8DE3;⿱日⿱⺌⿱一⿰丿乚,釒
18654,18654,18654,鏵,⿰⿱人&CDP-8DE3;⿱艹&CDP-8BF8;,釒
18655,18655,18655,鎵,⿰⿱人&CDP-8DE3;⿱宀⿱一𧰨,釒
18656,18656,18656,鎸,⿰⿱人&CDP-8DE3;⿱隹⿹𠄎丿,釒
18657,18657,18657,鎎,⿰⿱人&CDP-8DE3;⿹⿳𠂉一乁米,釒
18658,18658,18658,鏈,⿰⿱人&CDP-8DE3;⿺辶車,釒
18659,18659,18659,鎌,⿰⿱人&CDP-8DE3;⿱⿱丷一&CDP-8CDE;,釒
18660,18660,18660,鎦,⿰⿱人&CDP-8DE3;⿱&CDP-8C69;田,釒
18661,18661,18661,鏌,⿰⿱人&CDP-8DE3;⿱艹⿱日⿻一人,釒
18662,18662,18662,鎷,⿰⿱人&CDP-8DE3;⿹&CDP-896A;灬,釒
18663,18663,18663,鎳,⿰⿱人&CDP-8DE3;⿱自木,釒
18664,18664,18664,鎿,⿰⿱人&CDP-8DE3;⿱⿱⿱人一口手,釒
18665,18665,18665,鎒,⿰⿱人&CDP-8DE3;⿱⿸厂⿱⿱一一&CDP-8CC6;寸,釒
18666,18666,18666,鎗,⿰⿱人&CDP-8DE3;⿱⿱人丶⿸&CDP-89CE;口,釒
18667,18667,18667,鎔,⿰⿱人&CDP-8DE3;⿱宀谷,釒
18668,18668,18668,鎙,⿰⿱人&CDP-8DE3;⿰⿱⿱丷一⿻凵丨月,釒
18669,18669,18669,鎩,⿰⿱人&CDP-8DE3;⿰⿱㐅朩⿱𠘧又,釒
18670,18670,18670,鎍,⿰⿱人&CDP-8DE3;⿱⿱十冖⿱⿰&CDP-895C;丶小,釒
18671,18671,18671,鎖,⿰⿱人&CDP-8DE3;⿱小⿱目八,釒
18672,18672,18672,鎻,⿰⿱人&CDP-8DE3;⿱⿲𡿨𡿨𡿨⿱目八,釒
18673,18673,18673,鎟,⿰⿱人&CDP-8DE3;⿱⿱又⿰又又木,釒
18674,18674,18674,鎨,⿰⿱人&CDP-8DE3;⿱隹十,釒
18675,18675,18675,鎕,⿰⿱人&CDP-8DE3;⿸广&CDP-8CC1;,釒
18676,18676,18676,鎲,⿰⿱人&CDP-8DE3;⿱⿱⺌冖⿱口⿰丿乚,釒
18677,18677,18677,鎫,⿰⿱人&CDP-8DE3;⿳⿱丿⿵冂㐅八夂,釒
18678,18678,18678,鎓,⿰⿱人&CDP-8DE3;⿱⿱八厶⿰⿹𠃌冫⿹𠃌冫,釒
18679,18679,18679,鎢,⿰⿱人&CDP-8DE3;⿹&CDP-89DF;灬,釒
18680,18680,18680,鎼,⿰⿱人&CDP-8DE3;⿸⿸⿱⺊&CDP-88E2;⿻㇀乚手,釒
18681,18681,18681,鎋,⿰⿱人&CDP-8DE3;⿱⿱宀⿻⿱一⿱一一丨口,釒
18682,18682,18682,鏅,⿰⿱人&CDP-8DE3;⿰&CDP-8B7A;⿱夂月,釒
18683,18683,18683,鎴,⿰⿱人&CDP-8DE3;⿱自心,釒
18684,18684,18684,鎱,⿰⿱人&CDP-8DE3;⿱⿱⿱十一口𧘇,釒
18685,18685,18685,鎐,⿰⿱人&CDP-8DE3;⿱⿱丿𭕄缶,釒
18686,18686,18686,鎑,⿰⿱人&CDP-8DE3;⿱⿱⿱十一厶皿,釒
18687,18687,18687,鎭,⿰⿱人&CDP-8DE3;⿳⿺乚丿⿺𠃊目八,釒
18688,18688,18688,鎮,⿰⿱人&CDP-8DE3;⿱十⿱&CDP-8BA5;八,釒
18689,18689,18689,鏢,⿰⿱人&CDP-8DE3;⿱⿱一&CDP-86EA;示,釒
18690,18690,18690,鏰,⿰⿱人&CDP-8DE3;⿱山⿰月月,釒
18691,18691,18691,鏟,⿰⿱人&CDP-8DE3;⿸⿱&CDP-8BAE;厂生,釒
18692,18692,18692,鏙,⿰⿱人&CDP-8DE3;⿱山隹,釒
18693,18693,18693,鏪,⿰⿱人&CDP-8DE3;⿱&CDP-8D61;日,釒
18694,18694,18694,鏦,⿰⿱人&CDP-8DE3;⿰彳&CDP-8BB0;,釒
18695,18695,18695,鏓,⿰⿱人&CDP-8DE3;⿱⿴⿱丿囗夂心,釒
18696,18696,18696,鏑,⿰⿱人&CDP-8DE3;⿱&CDP-8BAE;&CDP-8C6C;,釒
18697,18697,18697,鏆,⿰⿱人&CDP-8DE3;⿱毌⿱目八,釒
18698,18698,18698,鐹,⿰⿱人&CDP-8DE3;⿺辶⿵⿱⿵冂𠃍冂口,釒
18699,18699,18699,鐄,⿰⿱人&CDP-8DE3;⿳⿱⿻十丨一由八,釒
18700,18700,18700,鏩,⿰⿱人&CDP-8DE3;⿰車⿸𠂆⿱一丨,釒
18701,18701,18701,鏡,⿰⿱人&CDP-8DE3;⿱⿱⿱&CDP-8BAE;一日⿰丿乚,釒
18702,18702,18702,鏀,⿰⿱人&CDP-8DE3;⿱⺊⿴囗⿻㐅⿳丶⿰丶丶丶,釒
18703,18703,18703,鏮,⿰⿱人&CDP-8DE3;⿸广隶,釒
18704,18704,18704,鏗,⿰⿱人&CDP-8DE3;⿱⿰臣又⿱十一,釒
18705,18705,18705,鏐,⿰⿱人&CDP-8DE3;⿱⿰⿹𠃌冫⿹𠃌冫⿱人彡,釒
18706,18706,18706,鏍,⿰⿱人&CDP-8DE3;⿱田⿱⿰&CDP-895C;丶小,釒
18707,18707,18707,鏫,⿰⿱人&CDP-8DE3;⿱⿰⿱丿木刂木,釒
18708,18708,18708,鏤,⿰⿱人&CDP-8DE3;⿱&CDP-89C5;女,釒
18709,18709,18709,鏕,⿰⿱人&CDP-8DE3;⿸&CDP-8D56;比,釒
18710,18710,18710,鏝,⿰⿱人&CDP-8DE3;⿳日罒又,釒
18711,18711,18711,鏋,⿰⿱人&CDP-8DE3;⿱廿&CDP-8C62;,釒
18712,18712,18712,鏘,⿰⿱人&CDP-8DE3;⿰爿&CDP-8BC3;,釒
18713,18713,18713,鏲,⿰⿱人&CDP-8DE3;⿱&CDP-89FE;牛,釒
18714,18714,18714,鏚,⿰⿱人&CDP-8DE3;⿵戊⿱⿱⺊一小,釒
18715,18715,18715,鏯,⿰⿱人&CDP-8DE3;⿻⿻一人⿰⿱㐅⿻丿乀⿱㐅⿻丿乀,釒
18716,18716,18716,鏉,⿰⿱人&CDP-8DE3;⿰束欠,釒
18717,18717,18717,鏣,⿰⿱人&CDP-8DE3;⿸广⿱廿灬,釒
18718,18718,18718,鏛,⿰⿱人&CDP-8DE3;⿱⿱⿱⺌冖口巾,釒
18719,18719,18719,鏁,⿰⿱人&CDP-8DE3;⿱⿲𡿨𡿨𡿨⿻日木,釒
18720,18720,18720,鏒,⿰⿱人&CDP-8DE3;⿱⿱⿱厶⿰厶厶人彡,釒
18721,18721,18721,鏄,⿰⿱人&CDP-8DE3;⿱&CDP-8BD0;寸,釒
18722,18722,18722,鏜,⿰⿱人&CDP-8DE3;⿱⿱⿱⺌冖口⿱十一,釒
18723,18723,18723,鏏,⿰⿱人&CDP-8DE3;⿱⿰⿻⿱一⿱一一丨⿻⿱一⿱一一丨彐,釒
18724,18724,18724,鏬,⿰⿱人&CDP-8DE3;⿸⿸⿱⺊&CDP-88E2;⿻㇀乚乎,釒
18725,18725,18725,鐌,⿰⿱人&CDP-8DE3;⿳𠂊⿴囗丨𧰨,釒
18726,18726,18726,鏥,⿰⿱人&CDP-8DE3;⿱宀⿰亻⿱一白,釒
18727,18727,18727,鏇,⿰⿱人&CDP-8DE3;⿰⿱⿱丶一&CDP-8B6C;⿱𠂉疋,釒
18728,18728,18728,鏭,⿰⿱人&CDP-8DE3;⿱⿱丿米心,釒
18729,18729,18729,鐊,⿰⿱人&CDP-8DE3;⿰阝⿱⿱日一⿹勹&CDP-89A6;,釒
18730,18730,18730,鏔,⿰⿱人&CDP-8DE3;⿱宀&CDP-8CE6;,釒
18731,18731,18731,鏞,⿰⿱人&CDP-8DE3;⿸广⿻⿻&CDP-8BAB;丨月,釒
18732,18732,18732,鐯,⿰⿱人&CDP-8DE3;⿱艹⿸耂日,釒
18733,18733,18733,鏱,⿰⿱人&CDP-8DE3;⿱⿱&CDP-8BAE;一⿱日十,釒
18734,18734,18734,鏃,⿰⿱人&CDP-8DE3;⿰⿱⿱丶一&CDP-8B6C;⿱𠂉⿱𠂉⿻一人,釒
18735,18735,18735,鏂,⿰⿱人&CDP-8DE3;⿷匚⿱口⿰口口,釒
18736,18736,18736,鏿,⿰⿱人&CDP-8DE3;⿱⿱⿱⺌冖口木,釒
18737,18737,18737,鐣,⿰⿱人&CDP-8DE3;⿱⿱⿱⺌冖口手,釒
18738,18738,18738,鐡,⿰⿱人&CDP-8DE3;⿹⿶⿻⿺⿻一乚丶丿十⿱口⿱丷一,釒
18739,18739,18739,鑊,⿰⿱人&CDP-8DE3;⿱艹⿱隹又,釒
18740,18740,18740,鑁,⿰⿱人&CDP-8DE3;⿳⿶凵⿻㐅⿳丶⿰丶丶丶八夂,釒
18741,18741,18741,鑑,⿰⿱人&CDP-8DE3;⿱⿰臣&CDP-89BC;皿,釒
18742,18742,18742,鐓,⿰⿱人&CDP-8DE3;⿰⿳⿱丶一口子攵,釒
18743,18743,18743,鐽,⿰⿱人&CDP-8DE3;⿺辶⿱⿱十一⿱⿱丷一&CDP-8BF1;,釒
18744,18744,18744,鐙,⿰⿱人&CDP-8DE3;⿱⿰&CDP-88D3;&CDP-88D5;豆,釒
18745,18745,18745,鐤,⿰⿱人&CDP-8DE3;⿶&CDP-89EE;目,釒
18746,18746,18746,鐇,⿰⿱人&CDP-8DE3;⿱⿱丿米田,釒
18747,18747,18747,鐨,⿰⿱人&CDP-8DE3;⿱⿻弓&CDP-8BF5;⿱目八,釒
18748,18748,18748,鐼,⿰⿱人&CDP-8DE3;⿱⿱十⿻一&CDP-8BF5;⿱目八,釒
18749,18749,18749,鐀,⿰⿱人&CDP-8DE3;⿱⿱⿻口丨一⿱目八,釒
18750,18750,18750,鏸,⿰⿱人&CDP-8DE3;⿱&CDP-8BD0;心,釒
18751,18751,18751,鐎,⿰⿱人&CDP-8DE3;⿱隹灬,釒
18752,18752,18752,鐗,⿰⿱人&CDP-8DE3;⿵⿰𠁣𠃛月,釒
18753,18753,18753,鐧,⿰⿱人&CDP-8DE3;⿵⿰𠁣𠃛日,釒
18754,18754,18754,鐍,⿰⿱人&CDP-8DE3;⿱⿱龴⿹⿱乛亅丿⿵冂⿱八口,釒
18755,18755,18755,鐝,⿰⿱人&CDP-8DE3;⿸厂⿰⿱⿱丷一⿻凵丨欠,釒
18756,18756,18756,鐫,⿰⿱人&CDP-8DE3;⿱隹&CDP-8DDF;,釒
18757,18757,18757,鏶,⿰⿱人&CDP-8DE3;⿱隹木,釒
18758,18758,18758,鐖,⿰⿱人&CDP-8DE3;⿹&CDP-8BA4;人,釒
18759,18759,18759,鐦,⿰⿱人&CDP-8DE3;⿵⿰𠁣𠃛⿱一⿻一&CDP-8BF5;,釒
18760,18760,18760,鐐,⿰⿱人&CDP-8DE3;⿱⿱⿻⿻一人丷日小,釒
18761,18761,18761,鐂,⿰⿱人&CDP-8DE3;⿱丣田,釒
18762,18762,18762,鐒,⿰⿱人&CDP-8DE3;⿱⿱⿰⿱八人⿱八人冖⿻丿𠃌,釒
18763,18763,18763,鏻,⿰⿱人&CDP-8DE3;⿱米⿰⿴𠂊丶㐄,釒
18764,18764,18764,鐃,⿰⿱人&CDP-8DE3;⿱⿱⿱十一⿰⿱十一⿱十一⿱一⿰丿乚,釒
18765,18765,18765,鐞,⿰⿱人&CDP-8DE3;⿳彐&CDP-8CFA;寸,釒
18766,18766,18766,鏷,⿰⿱人&CDP-8DE3;⿳⿱&CDP-85F0;一⿱丷一⿻⿱一一人,釒
18767,18767,18767,鏺,⿰⿱人&CDP-8DE3;⿱⿰&CDP-88D3;&CDP-88D5;⿰弓⿱𠘧又,釒
18768,18768,18768,鐠,⿰⿱人&CDP-8DE3;⿱⿱⿱丷一⿱&CDP-85F0;一日,釒
18769,18769,18769,鐈,⿰⿱人&CDP-8DE3;⿱⿱⿱丿⿻一人口⿵冂口,釒
18770,18770,18770,鏹,⿰⿱人&CDP-8DE3;⿰弓⿱口虫,釒
18771,18771,18771,鐉,⿰⿱人&CDP-8DE3;⿱⿰巳巳⿱⿱⿻十丨一八,釒
18772,18772,18772,鐑,⿰⿱人&CDP-8DE3;⿰⿱⿰&CDP-895C;丶&CDP-885E;⿱⿱十一口,釒
18773,18773,18773,鐥,⿰⿱人&CDP-8DE3;⿱⿱⿱⿱丷一&CDP-8BF1;⿱丷一口,釒
18774,18774,18774,鐩,⿰⿱人&CDP-8DE3;⿺辶⿱丷⿱一𧰨,釒
18775,18775,18775,鏼,⿰⿱人&CDP-8DE3;⿱竹朿,釒
18776,18776,18776,鐁,⿰⿱人&CDP-8DE3;⿰⿱&CDP-8B72;八⿸𠂆⿱一丨,釒
18777,18777,18777,鏾,⿰⿱人&CDP-8DE3;⿰&CDP-8CEC;攵,釒
18778,18778,18778,鐋,⿰⿱人&CDP-8DE3;⿰氵⿱⿱日一⿹勹&CDP-89A6;,釒
18779,18779,18779,鐔,⿰⿱人&CDP-8DE3;⿱⿱一&CDP-86EA;⿱日十,釒
18780,18780,18780,鐷,⿰⿱人&CDP-8DE3;⿱艹⿱世木,釒
18781,18781,18781,鐭,⿰⿱人&CDP-8DE3;⿱⿵&CDP-8BD6;米⿻一人,釒
18782,18782,18782,鐚,⿰⿱人&CDP-8DE3;⿱⿳一&CDP-88A1;一心,釒
18783,18783,18783,鐛,⿰⿱人&CDP-8DE3;⿱日⿳⿱丶一口小,釒
18784,18784,18784,鏳,⿰⿱人&CDP-8DE3;⿱丷⿱&CDP-8B62;日,釒
18785,18785,18785,鐘,⿰⿱人&CDP-8DE3;⿱⿱&CDP-8BAE;一⿱&CDP-8BD9;一,釒
18786,18786,18786,鐟,⿰⿱人&CDP-8DE3;⿱⿰⿻⿱一一人⿻⿱一一人日,釒
18787,18787,18787,鐕,⿰⿱人&CDP-8DE3;⿱⿰旡旡日,釒
18788,18788,18788,鐏,⿰⿱人&CDP-8DE3;⿱⿱丷酉寸,釒
18789,18789,18789,鐴,⿰⿱人&CDP-8DE3;⿰⿸尸口⿱⿱&CDP-8BAE;一十,釒
18790,18790,18790,鐸,⿰⿱人&CDP-8DE3;⿱罒⿱⿱十一⿱丷干,釒
18791,18791,18791,鐺,⿰⿱人&CDP-8DE3;⿱⿱⿱⺌冖口田,釒
18792,18792,18792,鐶,⿰⿱人&CDP-8DE3;⿳罒⿱一口𧘇,釒
18793,18793,18793,鐬,⿰⿱人&CDP-8DE3;⿱止&CDP-8CB3;,釒
18794,18794,18794,鑉,⿰⿱人&CDP-8DE3;⿱艹⿱⿱⿱十一厶皿,釒
18795,18795,18795,鐱,⿰⿱人&CDP-8DE3;⿳⿱人一⿰口口⿰人人,釒
18796,18796,18796,鐻,⿰⿱人&CDP-8DE3;⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿱一𧰨,釒
18797,18797,18797,鐮,⿰⿱人&CDP-8DE3;⿸广⿱⿱丷一&CDP-8CDE;,釒
18798,18798,18798,鐳,⿰⿱人&CDP-8DE3;⿱⿱一⿻冂&CDP-8C41;田,釒
18799,18799,18799,鏴,⿰⿱人&CDP-8DE3;⿰⿱口止⿱夂口,釒
18800,18800,18800,鐪,⿰⿱人&CDP-8DE3;⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿱田⿻丿𠃌,釒
18801,18801,18801,鑝,⿰⿱人&CDP-8DE3;⿺辶⿱艹⿱夂⿻⿱一⿱一一丨,釒
18802,18802,18802,鐰,⿰⿱人&CDP-8DE3;⿱⿱口⿰口口木,釒
18803,18803,18803,鑓,⿰⿱人&CDP-8DE3;⿺辶⿱⿱⿻口丨一㠯,釒
18804,18804,18804,鐵,⿰⿱人&CDP-8DE3;⿹⿶⿻⿺⿻一乚丶丿十⿱口⿱一⿱十一,釒
18805,18805,18805,鏽,⿰⿱人&CDP-8DE3;肅,釒
18806,18806,18806,鐿,⿰⿱人&CDP-8DE3;⿱⿱⿱&CDP-8BAE;一日心,釒
18807,18807,18807,鐲,⿰⿱人&CDP-8DE3;⿱罒⿹勹虫,釒
18808,18808,18808,鑀,⿰⿱人&CDP-8DE3;⿱&CDP-8BB8;⿱心夂,釒
18809,18809,18809,鑌,⿰⿱人&CDP-8DE3;⿱&CDP-8D74;⿱目八,釒
18810,18810,18810,鑔,⿰⿱人&CDP-8DE3;⿱宀⿱&CDP-8C4F;示,釒
18811,18811,18811,鑃,⿰⿱人&CDP-8DE3;⿱⿰⿹𠃌冫⿹𠃌冫隹,釒
18812,18812,18812,鑎,⿰⿱人&CDP-8DE3;⿷匚⿱⿱⿻口丨一⿱目八,釒
18813,18813,18813,鑅,⿰⿱人&CDP-8DE3;⿱⿱⿰⿱八人⿱八人冖木,釒
18814,18814,18814,鑇,⿰⿱人&CDP-8DE3;⿱&CDP-8DEB;&CDP-89C6;,釒
18815,18815,18815,鑛,⿰⿱人&CDP-8DE3;⿸广⿳⿱⿻十丨一由八,釒
18816,18816,18816,鑧,⿰⿱人&CDP-8DE3;⿱宀⿱艹⿷⿱目⿰丿乚丶,釒
18817,18817,18817,鑖,⿰⿱人&CDP-8DE3;⿱⿱艹罒⿵戊丶,釒
18818,18818,18818,鑈,⿰⿱人&CDP-8DE3;⿱一&CDP-88D6;,釒
18819,18819,18819,鑏,⿰⿱人&CDP-8DE3;⿱⿱宀⿱心皿⿱一亅,釒
18820,18820,18820,鑂,⿰⿱人&CDP-8DE3;熏,釒
18821,18821,18821,鑐,⿰⿱人&CDP-8DE3;⿱⿱一⿻冂&CDP-8C41;⿱一⿱丿⿵冂⿰丨丨,釒
18822,18822,18822,鑆,⿰⿱人&CDP-8DE3;⿰&CDP-8BBD;寸,釒
18823,18823,18823,鑄,⿰⿱人&CDP-8DE3;⿳⿳⿱十一乛工一⿰口寸,釒
18824,18824,18824,鑣,⿰⿱人&CDP-8DE3;⿸⿸&CDP-8D56;比灬,釒
18825,18825,18825,鑤,⿰⿱人&CDP-8DE3;⿱日⿱⿱⿱⿻十丨一八⿻亅&CDP-89AE;,釒
18826,18826,18826,鑡,⿰⿱人&CDP-8DE3;⿱止⿶凵⿳⿰人人一⿰人人,釒
18827,18827,18827,鑟,⿰⿱人&CDP-8DE3;⿱⿱十一⿱罒⿱目八,釒
18828,18828,18828,鑙,⿰⿱人&CDP-8DE3;⿱⿰⿱丿木⿺尢丶⿱⿺乚丿日,釒
18829,18829,18829,鑞,⿰⿱人&CDP-8DE3;⿳⿲𡿨𡿨𡿨⿴囗㐅&CDP-8D46;,釒
18830,18830,18830,鑘,⿰⿱人&CDP-8DE3;⿱田⿰田田,釒
18831,18831,18831,鑗,⿰⿱人&CDP-8DE3;⿱⿰⿱丿木&CDP-8DC9;&CDP-8D71;,釒
18832,18832,18832,鑥,⿰⿱人&CDP-8DE3;⿱⿳𠂊田灬日,釒
18833,18833,18833,鑢,⿰⿱人&CDP-8DE3;⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿱田心,釒
18834,18834,18834,鑠,⿰⿱人&CDP-8DE3;⿱&CDP-8BF4;木,釒
18835,18835,18835,鑜,⿰⿱人&CDP-8DE3;⿱⿱⿱⺌冖口⿱目八,釒
18836,18836,18836,鑦,⿰⿱人&CDP-8DE3;⿱⿰臣又⿱目八,釒
18837,18837,18837,鑕,⿰⿱人&CDP-8DE3;⿱⿰⿸𠂆⿱一丨⿸𠂆⿱一丨⿱目八,釒
18838,18838,18838,鑚,⿰⿱人&CDP-8DE3;⿱⿰⿻⿱一一人⿻⿱一一人⿱目八,釒
18839,18839,18839,鑮,⿰⿱人&CDP-8DE3;⿱艹⿰氵⿱⿺&CDP-86B7;丶寸,釒
18840,18840,18840,鑬,⿰⿱人&CDP-8DE3;⿱⿰臣&CDP-89BC;⿱目⿰丿乚,釒
18841,18841,18841,鑨,⿰⿱人&CDP-8DE3;⿰⿱⿱&CDP-8BAE;一月&CDP-89B0;,釒
18842,18842,18842,鑪,⿰⿱人&CDP-8DE3;⿸⿸⿱⺊&CDP-88E2;⿻㇀乚&CDP-8CF4;,釒
18843,18843,18843,鑩,⿰⿱人&CDP-8DE3;⿱&CDP-8554;一,釒
18844,18844,18844,鑱,⿰⿱人&CDP-8DE3;⿱⿱⿱𠂊口比⿷⿱𠂊&CDP-8BCB;丶,釒
18845,18845,18845,鑶,⿰⿱人&CDP-8DE3;⿱艹⿵⿰爿⿻⿺⿻一乚丶丿臣,釒
18846,18846,18846,鑵,⿰⿱人&CDP-8DE3;⿱艹⿱⿰口口隹,釒
18847,18847,18847,鑳,⿰⿱人&CDP-8DE3;⿱⿳宀⿱井一八⿱口龰,釒
18848,18848,18848,鑯,⿰⿱人&CDP-8DE3;⿹⿶⿻⿺⿻一乚丶丿⿰人人⿱非一,釒
18849,18849,18849,鑭,⿰⿱人&CDP-8DE3;⿵⿰𠁣𠃛柬,釒
18850,18850,18850,鑲,⿰⿱人&CDP-8DE3;⿳⿱丶一&CDP-8CA3;𧘇,釒
18851,18851,18851,鑰,⿰⿱人&CDP-8DE3;⿳⿱人一⿲口口口⿵冂⿻十丨,釒
18852,18852,18852,鑹,⿰⿱人&CDP-8DE3;⿱⿱宀八⿱臼&CDP-8D46;,釒
18853,18853,18853,鑸,⿰⿱人&CDP-8DE3;⿱⿱田⿰田田⿱十一,釒
18854,18854,18854,鑷,⿰⿱人&CDP-8DE3;⿱耳⿰耳耳,釒
18855,18855,18855,鑺,⿰⿱人&CDP-8DE3;⿱⿰目目隹,釒
18856,18856,18856,鑴,⿰⿱人&CDP-8DE3;⿱⿱山隹⿵冂⿱八口,釒
18857,18857,18857,鑼,⿰⿱人&CDP-8DE3;⿱罒⿰⿱⿰&CDP-895C;丶&CDP-885E;隹,釒
18858,18858,18858,鑻,⿰⿱人&CDP-8DE3;⿱⿱⿲木⿱㐅⿻丿乀木⿻一人手,釒
18859,18859,18859,鑽,⿰⿱人&CDP-8DE3;⿱⿰⿱⿰丿土⿰丿乚⿱⿰丿土⿰丿乚⿱目八,釒
18860,18860,18860,钁,⿰⿱人&CDP-8DE3;⿱⿱⿰目目隹又,釒
18861,18861,18861,钄,⿰⿱人&CDP-8DE3;⿱艹⿵⿰𠁣𠃛柬,釒
18862,18862,18862,钀,⿰⿱人&CDP-8DE3;⿰⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿳一口⿵⿵冂⿰丿乚⿱一丨犬,釒
18863,18863,18863,钂,⿰⿱人&CDP-8DE3;⿱⿱⿱⺌冖口⿱&CDP-88D4;灬,釒
18864,18864,18864,钃,⿰⿱人&CDP-8DE3;⿸尸⿱⿻亅&CDP-89AE;⿱⺫⿹勹虫,釒
18865,18865,18865,隶,隶,隶
18866,18866,18866,隷,⿰&CDP-8C6A;隶,隶
18867,18867,18867,隸,⿰⿱木示隶,隶
18868,18868,18868,門,⿰𠁣𠃛,門
18869,18869,18869,閁,⿵⿰𠁣𠃛丿,門
18870,18870,18870,閂,⿵⿰𠁣𠃛一,門
18871,18871,18871,閄,⿰⿰𠁣𠃛人,門
18872,18872,18872,閅,⿵⿰𠁣𠃛⿱一亅,門
